registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail,is_anomaly
2019-03-12 06:12:13,274,가동,733.0,121,122,110.0,112.0,50.0,317.0,53.0,211.0,160.0,128.0,202.0,402.0,735.0,34.0,6,,8412,B,0.0,1
2019-03-12 06:12:47,293,가동,730.0,124,123,110.0,112.0,49.0,329.0,52.0,102.0,183.0,190.0,302.0,368.0,693.0,31.0,23,,8917,,0.0,1
2019-03-12 06:13:08,284,가동,717.0,121,125,105.0,106.0,96.0,325.0,48.0,115.0,171.0,192.0,193.0,312.0,656.0,33.0,23,,8722,,0.0,1
2019-03-12 06:14:19,275,가동,733.0,119,121,110.0,112.0,,330.0,50.0,213.0,161.0,129.0,206.0,413.0,731.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:14:49,294,가동,730.0,122,123,110.0,112.0,48.0,329.0,52.0,102.0,183.0,190.0,302.0,367.0,695.0,31.0,23,,8917,,0.0,1
2019-03-12 06:15:22,285,가동,717.0,127,127,105.0,106.0,95.0,325.0,45.0,114.0,170.0,193.0,193.0,302.0,653.0,33.0,23,,8722,,0.0,1
2019-03-12 06:16:20,276,가동,732.0,120,121,110.0,112.0,,318.0,50.0,213.0,161.0,129.0,208.0,415.0,711.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:16:56,295,가동,732.0,122,123,110.0,112.0,47.0,329.0,52.0,102.0,183.0,190.0,303.0,368.0,697.0,31.0,23,,8917,,0.0,1
2019-03-12 06:17:29,286,가동,717.0,118,120,105.0,106.0,94.0,325.0,46.0,117.0,172.0,196.0,193.0,308.0,655.0,33.0,23,,8722,,0.0,1
2019-03-12 06:18:21,277,가동,731.0,119,121,110.0,112.0,,317.0,50.0,213.0,158.0,130.0,210.0,409.0,726.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:18:58,296,가동,731.0,122,123,110.0,112.0,46.0,329.0,50.0,102.0,183.0,190.0,302.0,369.0,692.0,31.0,23,,8917,,0.0,1
2019-03-12 06:19:24,287,가동,718.0,119,121,105.0,146.0,93.0,325.0,40.0,117.0,173.0,198.0,193.0,312.0,663.0,33.0,23,,8722,,0.0,1
2019-03-12 06:20:28,278,가동,730.0,119,124,110.0,112.0,,317.0,50.0,210.0,161.0,130.0,205.0,404.0,720.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:20:59,297,가동,731.0,122,122,110.0,112.0,45.0,330.0,57.0,102.0,183.0,190.0,302.0,370.0,697.0,31.0,23,,8917,,0.0,1
2019-03-12 06:21:32,288,가동,719.0,118,121,105.0,112.0,93.0,324.0,42.0,117.0,173.0,197.0,192.0,314.0,650.0,33.0,23,,8722,,0.0,1
2019-03-12 06:22:29,279,가동,730.0,122,122,110.0,112.0,,317.0,51.0,210.0,161.0,129.0,206.0,407.0,726.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:23:07,298,가동,731.0,122,123,110.0,113.0,44.0,330.0,55.0,102.0,183.0,190.0,303.0,366.0,698.0,30.0,23,,8917,,0.0,1
2019-03-12 06:23:55,289,가동,719.0,118,121,105.0,106.0,92.0,325.0,48.0,111.0,171.0,189.0,190.0,302.0,653.0,33.0,23,,8722,,0.0,1
2019-03-12 06:24:28,280,가동,729.0,120,121,110.0,112.0,,317.0,50.0,212.0,161.0,129.0,208.0,407.0,736.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:25:16,299,가동,728.0,122,123,110.0,112.0,43.0,329.0,53.0,102.0,183.0,191.0,303.0,367.0,696.0,31.0,23,,8917,,0.0,1
2019-03-12 06:25:59,290,가동,720.0,129,123,105.0,106.0,89.0,325.0,51.0,114.0,170.0,190.0,191.0,309.0,662.0,33.0,23,,8722,,0.0,1
2019-03-12 06:26:35,281,가동,729.0,119,122,110.0,112.0,,317.0,50.0,210.0,161.0,129.0,207.0,408.0,732.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:27:19,300,가동,727.0,122,124,110.0,112.0,78.0,329.0,47.0,102.0,183.0,190.0,302.0,367.0,697.0,31.0,23,,8917,,0.0,1
2019-03-12 06:28:05,291,가동,721.0,124,125,105.0,109.0,88.0,325.0,48.0,115.0,171.0,192.0,192.0,312.0,653.0,33.0,23,,8722,,0.0,1
2019-03-12 06:28:35,282,가동,731.0,120,122,110.0,112.0,,330.0,48.0,210.0,161.0,129.0,209.0,406.0,733.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:29:22,301,가동,720.0,123,124,110.0,112.0,95.0,330.0,44.0,102.0,183.0,190.0,302.0,363.0,698.0,31.0,23,,8917,,0.0,1
2019-03-12 06:30:06,292,가동,721.0,123,125,105.0,107.0,88.0,325.0,47.0,115.0,171.0,191.0,192.0,311.0,648.0,33.0,23,,8722,,0.0,1
2019-03-12 06:30:35,283,가동,732.0,120,122,110.0,112.0,,318.0,48.0,210.0,161.0,129.0,203.0,408.0,724.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:31:30,302,가동,711.0,123,122,110.0,111.0,95.0,329.0,40.0,102.0,183.0,190.0,301.0,361.0,695.0,31.0,23,,8917,,1.0,1
2019-03-12 06:32:09,293,가동,722.0,123,126,105.0,106.0,88.0,325.0,47.0,115.0,170.0,192.0,192.0,315.0,651.0,33.0,23,,8722,,0.0,1
2019-03-12 06:32:33,284,가동,733.0,120,123,110.0,111.0,,318.0,52.0,210.0,161.0,129.0,205.0,409.0,714.0,33.0,6,,8412,B,0.0,1
2019-03-12 06:33:22,303,가동,708.0,122,122,110.0,112.0,95.0,330.0,47.0,102.0,183.0,189.0,300.0,358.0,697.0,30.0,23,,8917,,0.0,1
2019-03-12 06:34:07,294,가동,723.0,123,123,105.0,106.0,86.0,325.0,49.0,115.0,171.0,193.0,193.0,311.0,652.0,33.0,23,,8722,,0.0,1
2019-03-12 06:34:36,285,가동,732.0,121,122,110.0,112.0,,330.0,51.0,210.0,161.0,129.0,207.0,404.0,734.0,33.0,6,,8412,B,0.0,1
